metaobject_id,gid,handle,display_name,publishable_status,created_at,updated_at,populated_field_count,populated_fields,referencing_product_count,referencing_product_ids,referencing_product_handles,referencing_product_titles,referencing_product_statuses
135937196348,gid://shopify/Metaobject/135937196348,french-fitness-olympic-colored-bumper-plate-set-230-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 230 lbs - Blank (New),ACTIVE,2025-03-04T08:33:07Z,2026-02-05T00:29:29Z,6,product_title|features|tech_specs|other_tech_specs|warranty_info|set_includes,1,9878990192956,french-fitness-olympic-colored-bumper-plate-set-230-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 230 lbs - Blank (New),ACTIVE
135935885628,gid://shopify/Metaobject/135935885628,french-fitness-olympic-colored-bumper-plate-set-230-lbs-new,French Fitness Olympic Colored Bumper Plate Set 230 lbs (New),ACTIVE,2025-03-04T08:06:54Z,2025-03-04T08:49:07Z,5,product_title|features|tech_specs|warranty_info|set_includes,1,9878989537596,french-fitness-olympic-colored-bumper-plate-set-230-lbs-new,French Fitness Olympic Colored Bumper Plate Set 230 lbs (New),ACTIVE
135938212156,gid://shopify/Metaobject/135938212156,french-fitness-olympic-colored-bumper-plate-set-260-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 260 lbs - Blank (New),ACTIVE,2025-03-04T08:54:24Z,2026-02-05T00:29:39Z,6,product_title|features|tech_specs|other_tech_specs|warranty_info|set_includes,1,9878992453948,french-fitness-olympic-colored-bumper-plate-set-260-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 260 lbs - Blank (New),ACTIVE
135937818940,gid://shopify/Metaobject/135937818940,french-fitness-olympic-colored-bumper-plate-set-260-lbs-new,French Fitness Olympic Colored Bumper Plate Set 260 lbs (New),ACTIVE,2025-03-04T08:47:45Z,2025-03-04T08:57:41Z,5,product_title|features|tech_specs|warranty_info|set_includes,1,9878991700284,french-fitness-olympic-colored-bumper-plate-set-260-lbs-new,French Fitness Olympic Colored Bumper Plate Set 260 lbs (New),ACTIVE
135938867516,gid://shopify/Metaobject/135938867516,french-fitness-olympic-colored-bumper-plate-set-320-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 320 lbs - Blank (New),ACTIVE,2025-03-04T09:07:26Z,2026-02-05T00:29:45Z,6,product_title|features|tech_specs|other_tech_specs|warranty_info|set_includes,1,9878993502524,french-fitness-olympic-colored-bumper-plate-set-320-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 320 lbs - Blank (New),ACTIVE
135941751100,gid://shopify/Metaobject/135941751100,french-fitness-olympic-colored-bumper-plate-set-340-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 340 lbs - Blank (New),ACTIVE,2025-03-04T10:00:20Z,2026-02-05T00:29:50Z,6,product_title|features|tech_specs|other_tech_specs|warranty_info|set_includes,1,9878994649404,french-fitness-olympic-colored-bumper-plate-set-340-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 340 lbs - Blank (New),ACTIVE
135943061820,gid://shopify/Metaobject/135943061820,french-fitness-olympic-colored-bumper-plate-set-370-lbs-new,French Fitness Olympic Colored Bumper Plate Set 370 lbs (New),ACTIVE,2025-03-04T10:13:51Z,2025-03-04T10:13:51Z,5,product_title|features|tech_specs|warranty_info|set_includes,1,9878999335228,french-fitness-olympic-colored-bumper-plate-set-370-lbs-new,French Fitness Olympic Colored Bumper Plate Set 370 lbs (New),ACTIVE
135943160124,gid://shopify/Metaobject/135943160124,french-fitness-olympic-colored-bumper-plate-set-370-lbs-new-1,French Fitness Olympic Colored Bumper Plate Set 370 lbs - Blank (New),ACTIVE,2025-03-04T10:19:08Z,2026-02-05T00:30:07Z,6,product_title|features|tech_specs|other_tech_specs|warranty_info|set_includes,1,9879000711484,french-fitness-olympic-colored-bumper-plate-set-370-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 370 lbs - Blank (New),ACTIVE
136119288124,gid://shopify/Metaobject/136119288124,french-fitness-olympic-colored-bumper-plate-set-680-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 680 lbs - Blank (New),ACTIVE,2025-03-05T23:51:57Z,2026-02-05T00:30:44Z,6,product_title|features|tech_specs|other_tech_specs|warranty_info|set_includes,1,9879007134012,french-fitness-olympic-colored-bumper-plate-set-680-lbs-blank-new,French Fitness Olympic Colored Bumper Plate Set 680 lbs - Blank (New),ACTIVE
136285651260,gid://shopify/Metaobject/136285651260,french-fitness-olympic-plate-mounted-post-landmine-new,French Fitness Olympic Plate Mounted Post Landmine (New),ACTIVE,2025-03-07T11:19:34Z,2025-03-07T11:19:34Z,3,product_title|features|warranty_info,1,9878480093500,french-fitness-olympic-plate-mounted-post-landmine-new,French Fitness Olympic Plate Mounted Post Landmine (New),ACTIVE
179796279612,gid://shopify/Metaobject/179796279612,french-fitness-onyx-iso-lateral-chest-back-combo-plate-loaded-new,French Fitness Onyx Iso-Lateral Chest/Back Combo Plate Loaded (New),ACTIVE,2025-09-29T08:55:37Z,2025-12-30T15:06:37Z,7,product_title|features|benefits|tech_specs|buying_guide|frequently_asked_questions|warranty_info,1,10170990264636,french-fitness-onyx-iso-lateral-chest-back-combo-plate-loaded-new,French Fitness Onyx Iso-Lateral Chest/Back Combo Plate Loaded (New),UNLISTED
186297811260,gid://shopify/Metaobject/186297811260,french-fitness-onyx-iso-lateral-decline-chest-press-plate-loaded-new,French Fitness Onyx Iso-Lateral Decline Chest Press Plate Loaded (New),ACTIVE,2025-10-20T18:17:06Z,2025-10-26T19:37:28Z,4,product_title|features|benefits|warranty_info,1,10188241273148,french-fitness-onyx-iso-lateral-decline-chest-press-plate-loaded-new,French Fitness Onyx Iso-Lateral Decline Chest Press Plate Loaded (New),UNLISTED
191919423804,gid://shopify/Metaobject/191919423804,french-fitness-onyx-iso-lateral-shoulder-press-plate-loaded-new,French Fitness Onyx Iso-Lateral Shoulder Press Plate Loaded (New),ACTIVE,2025-11-01T15:22:31Z,2025-11-02T05:51:32Z,5,product_title|features|benefits|tech_specs|warranty_info,1,10206917493052,french-fitness-onyx-iso-lateral-shoulder-press-plate-loaded-new,French Fitness Onyx Iso-Lateral Shoulder Press Plate Loaded (New),UNLISTED
186876395836,gid://shopify/Metaobject/186876395836,french-fitness-onyx-leverage-horizontal-bench-press-plate-loaded-new,French Fitness Onyx Leverage Horizontal Bench Press Plate Loaded (New),ACTIVE,2025-10-22T17:14:35Z,2025-10-22T17:14:35Z,1,product_title,0,,,,
186900709692,gid://shopify/Metaobject/186900709692,french-fitness-onyx-leverage-horizontal-bench-press-plate-loaded-new-1,French Fitness Onyx Leverage Horizontal Bench Press Plate Loaded (New),ACTIVE,2025-10-22T18:54:18Z,2025-10-26T19:37:28Z,4,product_title|features|tech_specs|warranty_info,1,10189639156028,french-fitness-onyx-leverage-horizontal-bench-press-plate-loaded-new,French Fitness Onyx Leverage Horizontal Bench Press Plate Loaded (New),UNLISTED
194450751804,gid://shopify/Metaobject/194450751804,french-fitness-onyx-multi-adjustable-bench-new,French Fitness Onyx Multi Adjustable Bench (New),ACTIVE,2025-11-06T00:00:15Z,2025-11-23T08:29:35Z,7,product_title|features|benefits|tech_specs|buying_guide|frequently_asked_questions|warranty_info,1,10170849165628,french-fitness-onyx-multi-adjustable-bench-new,French Fitness Onyx Multi Adjustable Bench (New),UNLISTED
179575292220,gid://shopify/Metaobject/179575292220,french-fitness-onyx-olympic-decline-bench-w-weight-horns-new,French Fitness Onyx Olympic Decline Bench w/Weight Horns (New),ACTIVE,2025-09-27T08:12:17Z,2025-10-26T19:37:28Z,6,product_title|features|other_features|tech_specs|other_tech_specs|warranty_info,1,10170282475836,french-fitness-onyx-olympic-decline-bench-w-weight-horns-new,French Fitness Onyx Olympic Decline Bench w/Weight Horns (New),UNLISTED
179667337532,gid://shopify/Metaobject/179667337532,french-fitness-onyx-olympic-incline-bench-w-weight-horns-new,French Fitness Onyx Olympic Incline Bench w/Weight Horns (New),ACTIVE,2025-09-28T04:57:50Z,2025-11-14T19:32:26Z,7,product_title|features|benefits|tech_specs|buying_guide|frequently_asked_questions|warranty_info,1,10170554810684,french-fitness-onyx-olympic-incline-bench-w-weight-horns-new,French Fitness Onyx Olympic Incline Bench w/Weight Horns (New),UNLISTED
185497715004,gid://shopify/Metaobject/185497715004,french-fitness-onyx-pendulum-squat-leg-press-machine-new,French Fitness Onyx Pendulum Squat Leg Press Machine (New),ACTIVE,2025-10-17T19:13:57Z,2025-10-26T19:37:28Z,5,product_title|features|benefits|tech_specs|warranty_info,1,10186842636604,french-fitness-onyx-pendulum-squat-leg-press-machine-new,French Fitness Onyx Pendulum Squat Leg Press Machine (New),UNLISTED
189899309372,gid://shopify/Metaobject/189899309372,french-fitness-onyx-seated-leg-curl-leg-extension-new,French Fitness Onyx Seated Leg Curl / Leg Extension (New),ACTIVE,2025-10-30T19:41:27Z,2025-10-30T19:42:11Z,5,product_title|features|benefits|comparison_chart_title|warranty_info,1,10199006511420,french-fitness-onyx-seated-leg-curl-leg-extension-new,French Fitness Onyx Seated Leg Curl / Leg Extension (New),UNLISTED
136248918332,gid://shopify/Metaobject/136248918332,french-fitness-open-hex-olympic-trap-shrug-bar-new,French Fitness Open Hex Olympic Trap Shrug Bar (New),ACTIVE,2025-03-07T01:44:29Z,2025-03-07T01:44:29Z,4,product_title|features|tech_specs|warranty_info,1,9878526525756,french-fitness-open-hex-olympic-trap-shrug-bar-new,French Fitness Open Hex Olympic Trap Shrug Bar (New),ACTIVE
136251736380,gid://shopify/Metaobject/136251736380,french-fitness-owa-14-olympic-weight-adapter-sleeve-14-new,"French Fitness OWA14 Olympic Weight Adapter Sleeve 14"" (New)",ACTIVE,2025-03-07T02:21:43Z,2025-10-26T19:37:20Z,4,product_title|features|tech_specs|warranty_info,1,9878528885052,french-fitness-owa14-olympic-weight-adapter-sleeve-14-new,"French Fitness OWA14 Olympic Weight Adapter Sleeve 14"" (New)",ACTIVE
136251932988,gid://shopify/Metaobject/136251932988,french-fitness-owa-8-olympic-weight-adapter-sleeve-8-new,"French Fitness OWA8 Olympic Weight Adapter Sleeve 8"" (New)",ACTIVE,2025-03-07T02:24:43Z,2025-10-26T19:37:18Z,4,product_title|features|tech_specs|warranty_info,1,9878529769788,french-fitness-owa8-olympic-weight-adapter-sleeve-8-new,"French Fitness OWA8 Olympic Weight Adapter Sleeve 8"" (New)",ACTIVE
176490447164,gid://shopify/Metaobject/176490447164,french-fitness-owt-10-olympic-weight-tree-storage-rack-new,French Fitness OWT10 Olympic Weight Tree Storage Rack (New),ACTIVE,2025-09-03T18:22:47Z,2025-10-26T19:37:28Z,7,product_title|features|benefits|tech_specs|buying_guide|frequently_asked_questions|warranty_info,1,10144274940220,french-fitness-owt10-olympic-weight-tree-storage-rack-new,French Fitness OWT10 Olympic Weight Tree Storage Rack (New),ACTIVE
136252031292,gid://shopify/Metaobject/136252031292,french-fitness-owt-20-olympic-weight-plate-tree-new,French Fitness OWT20 Olympic Weight Plate Tree (New),ACTIVE,2025-03-07T02:26:46Z,2025-10-26T19:37:18Z,4,product_title|features|tech_specs|warranty_info,1,9878530163004,french-fitness-owt20-olympic-weight-plate-tree-new,French Fitness OWT20 Olympic Weight Plate Tree (New),ACTIVE
136252260668,gid://shopify/Metaobject/136252260668,french-fitness-owt-30-olympic-weight-tree-storage-rack-new,French Fitness OWT30 Olympic Weight Tree Storage Rack (New),ACTIVE,2025-03-07T02:29:18Z,2025-10-26T19:37:19Z,3,product_title|tech_specs|warranty_info,1,9878530687292,french-fitness-owt30-olympic-weight-tree-storage-rack-new,French Fitness OWT30 Olympic Weight Tree Storage Rack (New),ACTIVE
136252686652,gid://shopify/Metaobject/136252686652,french-fitness-owtbh-5-olympic-weight-tree-rack-bar-holder-new,French Fitness Olympic Weight Plate Tree Rack & Bar Holder (New),ACTIVE,2025-03-07T02:32:51Z,2025-12-06T11:29:15Z,4,product_title|features|tech_specs|warranty_info,1,9878531178812,french-fitness-owtbh5-olympic-weight-tree-rack-bar-holder-new,French Fitness Olympic Weight Plate Tree Rack & Bar Holder (New),ACTIVE
136271397180,gid://shopify/Metaobject/136271397180,french-fitness-p-l-hack-squat-leg-press-combo-new,French Fitness P/L Hack Squat Leg Press Combo (New),ACTIVE,2025-03-07T06:29:26Z,2026-07-25T09:59:22Z,8,product_title|features|other_features|tech_specs|other_tech_specs|shipping_dims_weight_2|warranty_info|shipping_dims_weight,1,10138976944444,french-fitness-pl-hack-squat-leg-press-combo,French Fitness P/L Hack Squat Leg Press Combo,ACTIVE
135595458876,gid://shopify/Metaobject/135595458876,french-fitness-phoenix-commercial-flat-decline-incline-bench-new,French Fitness Phoenix Commercial Flat / Decline / Incline Bench (New),ACTIVE,2025-03-01T17:56:32Z,2025-11-12T14:54:55Z,4,product_title|features|tech_specs|warranty_info,1,9878562406716,french-fitness-phoenix-commercial-flat-decline-incline-bench-new,French Fitness Phoenix Commercial Flat / Decline / Incline Bench (New),ACTIVE
136138817852,gid://shopify/Metaobject/136138817852,french-fitness-phoenix-dual-cable-cross-silver-new,French Fitness Phoenix Dual Cable Cross - Silver (New),ACTIVE,2025-03-06T03:25:02Z,2025-10-26T19:37:15Z,5,product_title|features|tech_specs|weight_stacks|warranty_info,1,9878562865468,french-fitness-phoenix-dual-cable-cross-silver-new,French Fitness Phoenix Dual Cable Cross - Silver (New),ACTIVE
135452000572,gid://shopify/Metaobject/135452000572,french-fitness-phoenix-plate-loaded-pro-power-squat-new,French Fitness Phoenix Plate Loaded Pro Power Squat (New),ACTIVE,2025-02-28T12:06:07Z,2026-02-18T11:37:54Z,4,product_title|features|tech_specs|warranty_info,1,9878564733244,french-fitness-phoenix-plate-loaded-pro-power-squat-new,French Fitness Phoenix Plate Loaded Pro Power Squat (New),ACTIVE
135900496188,gid://shopify/Metaobject/135900496188,french-fitness-phoenix-rotary-torso-rotation-new,French Fitness Phoenix Rotary Torso Rotation (New),ACTIVE,2025-03-03T23:23:27Z,2026-02-04T14:57:24Z,4,product_title|other_features|tech_specs|warranty_info,1,9878565224764,french-fitness-phoenix-rotary-torso-rotation-new,French Fitness Phoenix Rotary Torso Rotation (New),ACTIVE
135871004988,gid://shopify/Metaobject/135871004988,french-fitness-phoenix-total-abdominal-crunch-new,French Fitness Phoenix Total Abdominal Crunch (New),ACTIVE,2025-03-03T19:01:25Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878565814588,french-fitness-phoenix-total-abdominal-crunch-new,French Fitness Phoenix Total Abdominal Crunch (New),ACTIVE
135451279676,gid://shopify/Metaobject/135451279676,french-fitness-plate-loaded-pulldown-portable-cable-trainer-slinger-new,French Fitness Plate Loaded Pulldown Portable Cable Trainer Slinger (New),ACTIVE,2025-02-28T11:43:31Z,2025-10-26T19:37:07Z,3,product_title|features|warranty_info,1,9878539403580,french-fitness-plate-loaded-pulldown-portable-cable-trainer-slinger-new,French Fitness Plate Loaded Pulldown Portable Cable Trainer Slinger (New),ACTIVE
136253079868,gid://shopify/Metaobject/136253079868,french-fitness-portable-bumper-plate-stacker-rack-w-wheels-new,French Fitness Portable Bumper Plate Stacker Rack w/Wheels (New),ACTIVE,2025-03-07T02:36:13Z,2025-10-26T19:37:19Z,4,product_title|features|tech_specs|warranty_info,1,9878534488380,french-fitness-portable-bumper-plate-stacker-rack-w-wheels-new,French Fitness Portable Bumper Plate Stacker Rack w/Wheels (New),ACTIVE
160975913276,gid://shopify/Metaobject/160975913276,french-fitness-portable-doorway-pull-up-bar-new,French Fitness Portable Doorway Pull Up Bar (New),ACTIVE,2025-06-22T14:44:34Z,2025-06-22T14:44:34Z,3,product_title|features|warranty_info,1,9878534947132,french-fitness-portable-doorway-pull-up-bar-new,French Fitness Portable Doorway Pull Up Bar (New),UNLISTED
135452754236,gid://shopify/Metaobject/135452754236,french-fitness-power-smith-dual-system-converging-bench-press-combo-plate-loaded-new,French Fitness Power Smith Dual System Converging Bench Press Combo Plate Loaded (New),ACTIVE,2025-02-28T12:13:20Z,2025-10-26T19:37:07Z,6,product_title|features|tech_specs|shipping_dims_weight_2|warranty_info|shipping_dims_weight,1,9878539895100,french-fitness-power-smith-dual-system-converging-bench-press-combo-plate-loaded-new,French Fitness Power Smith Dual System Converging Bench Press Combo Plate Loaded (New),ACTIVE
135624065340,gid://shopify/Metaobject/135624065340,french-fitness-powertower-attachment-new,French Fitness Powertower Attachment (New),ACTIVE,2025-03-02T04:02:29Z,2025-10-26T19:37:10Z,4,product_title|features|tech_specs|warranty_info,1,9879145021756,french-fitness-powertower-attachment-new,French Fitness Powertower Attachment (New),ACTIVE
135625834812,gid://shopify/Metaobject/135625834812,french-fitness-powertower-black-attachment-new,French Fitness Powertower - Black Attachment (New),ACTIVE,2025-03-02T04:17:32Z,2025-10-26T19:37:11Z,4,product_title|features|tech_specs|warranty_info,1,9879145644348,french-fitness-powertower-black-attachment-new,French Fitness Powertower - Black Attachment (New),ACTIVE
135494926652,gid://shopify/Metaobject/135494926652,french-fitness-professional-barbell-rack-new,French Fitness Professional Barbell Rack (New),ACTIVE,2025-03-01T01:33:22Z,2025-10-26T19:37:08Z,3,product_title|tech_specs|warranty_info,1,9878540484924,french-fitness-professional-barbell-rack-new,French Fitness Professional Barbell Rack (New),ACTIVE
135495254332,gid://shopify/Metaobject/135495254332,french-fitness-ps-50-pit-shark-belt-squat-machine-new,French Fitness PS50 Pit Shark Belt Squat Machine (New),ACTIVE,2025-03-01T01:41:00Z,2025-10-26T19:37:09Z,4,product_title|features|tech_specs|warranty_info,1,9878541074748,french-fitness-ps50-pit-shark-belt-squat-machine-new,French Fitness PS50 Pit Shark Belt Squat Machine (New),ACTIVE
135495549244,gid://shopify/Metaobject/135495549244,french-fitness-psh-10-power-sled-harness-new,French Fitness PSH10 Power Sled Harness (New),ACTIVE,2025-03-01T01:48:02Z,2025-03-01T01:48:02Z,4,product_title|features|tech_specs|warranty_info,1,9878541795644,french-fitness-psh10-power-sled-harness-new,French Fitness PSH10 Power Sled Harness (New),ACTIVE
135848362300,gid://shopify/Metaobject/135848362300,french-fitness-pu-polyurethane-weight-lifting-belt-large-new,French Fitness PU Polyurethane Weight Lifting Belt - Large (New),ACTIVE,2025-03-03T12:05:54Z,2025-03-03T12:05:54Z,4,product_title|features|tech_specs|warranty_info,1,9878955622716,french-fitness-pu-polyurethane-weight-lifting-belt-large-new,French Fitness PU Polyurethane Weight Lifting Belt - Large (New),ACTIVE
135486767420,gid://shopify/Metaobject/135486767420,french-fitness-push-pull-weight-sled-new,French Fitness Push / Pull Weight Sled (New),ACTIVE,2025-02-28T23:00:40Z,2026-06-23T14:32:56Z,4,product_title|features|tech_specs|warranty_info,1,9878531801404,french-fitness-push-pull-weight-sled-new,French Fitness Push / Pull Weight Sled (New),ACTIVE
183262150972,gid://shopify/Metaobject/183262150972,french-fitness-push-pull-weight-sled-new-1,French Fitness Push / Pull Weight Sled (New),ACTIVE,2025-10-10T21:50:13Z,2025-10-26T19:37:28Z,4,product_title|features|benefits|warranty_info,1,10179572007228,french-fitness-push-pull-weight-sled-v3-new,French Fitness Push / Pull Weight Sled V3 (New),UNLISTED
